timestamp,btc_price_inr,value_inr,profit_percent
2025-05-27 15:00:33,9343088,6470.506596488797,29.410131929775947
2025-05-27 15:30:55,9348110,6473.984556251948,29.479691125038954
2025-05-27 15:47:19,9376795,6493.850202569341,29.877004051386812
2025-05-27 15:59:14,9391719,6504.18574050348,30.083714810069594
2025-05-27 16:34:59,9411151,6517.643270196336,30.352865403926714
2025-05-27 16:53:57,9424873,6527.1463693341175,30.54292738668235
2025-05-27 17:17:14,9420190,6523.903182243152,30.478063644863028
2025-05-27 17:35:38,9411461,6517.857959070604,30.35715918141208
2025-05-27 17:47:40,9413422,6519.216039336542,30.38432078673084
2025-05-27 17:59:24,9415909,6520.93839814398,30.418767962879596
2025-05-27 18:37:05,9405216,6513.533017071228,30.270660341424556
2025-05-27 18:55:03,9389584,6502.70715745005,30.054143149000996
2025-05-27 19:17:26,9372322,6490.752449877073,29.815048997541453
2025-05-27 19:30:23,9362227,6483.761210568233,29.675224211364657
2025-05-27 19:42:18,9365939,6486.331936701409,29.72663873402818
2025-05-27 19:54:28,9377704,6494.479725752276,29.88959451504552
2025-05-27 20:22:50,9377347,6494.232487274489,29.88464974548979
2025-05-27 20:40:46,9376754,6493.8218082343565,29.87643616468713
2025-05-27 20:52:27,9372054,6490.566847882544,29.811336957650873
2025-05-27 21:15:12,9356966,6480.117732608469,29.602354652169378
2025-05-27 21:33:32,9340878,6468.97607257869,29.379521451573805
2025-05-27 21:45:30,9321355,6455.455521313064,29.109110426261285
2025-05-27 21:57:12,9307123,6445.599224349873,28.91198448699746
2025-05-27 22:25:52,9287015,6431.67353440216,28.6334706880432
2025-05-27 22:43:53,9300819,6441.23342220991,28.8246684441982
2025-05-27 22:55:52,9304998,6444.127566744,28.88255133488001
2025-05-27 23:21:59,9314660,6450.818934173621,29.01637868347241
2025-05-27 23:37:01,9311875,6448.890197028983,28.977803940579648
2025-05-27 23:48:56,9313452,6449.982340108729,28.999646802174574
2025-05-28 00:40:30,9298857,6439.874649399217,28.797492987984334
2025-05-28 02:26:50,9282514,6428.5563904567325,28.57112780913465
2025-05-28 03:32:10,9314465,6450.683887946258,29.013677758925166
2025-05-28 03:59:20,9320568,6454.910488590324,29.098209771806488
2025-05-28 04:33:58,9314007,6450.366702448146,29.007334048962914
2025-05-28 05:13:56,9327021,6459.379479898888,29.187589597977766
2025-05-28 05:37:57,9337334,6466.5216939644715,29.33043387928943
2025-05-28 05:50:49,9341219,6469.212230340385,29.384244606807698
2025-05-28 06:17:51,9336941,6466.24952387548,29.324990477509598
2025-05-28 06:46:48,9323620,6457.024135184736,29.140482703694726
2025-05-28 06:58:52,9321161,6455.321167630457,29.106423352609145
2025-05-28 07:26:41,9317157,6452.548218428616,29.050964368572313
2025-05-28 07:42:45,9314403,6450.640950171404,29.012819003428085
2025-05-28 07:54:35,9313493,6450.010734443713,29.00021468887426
2025-05-28 08:28:35,9303943,6443.3969320267315,28.86793864053463
2025-05-28 08:51:54,9293380,6436.081581772221,28.721631635444428
2025-05-28 09:38:12,9281715,6428.003047196925,28.5600609439385
2025-05-28 09:50:43,9285163,6430.3909415145945,28.607818830291894
2025-05-28 10:14:04,9270392,6420.161362928079,28.403227258561582
2025-05-28 10:41:45,9274075,6422.71200526334,28.4542401052668
2025-05-28 10:54:08,9284578,6429.985802832508,28.59971605665016
2025-05-28 11:17:29,9297320,6438.810208109699,28.77620416219397
2025-05-28 11:31:45,9291137,6434.528203885176,28.690564077703513
2025-05-28 11:43:51,9289762,6433.575954846081,28.67151909692162
2025-05-28 11:55:33,9292472,6435.452751134041,28.709055022680825
2025-05-28 12:49:26,9308829,6446.780705703106,28.93561411406212
2025-05-28 13:25:19,9291296,6434.638318501333,28.692766370026657
2025-05-28 13:49:05,9280731,6427.321583157311,28.546431663146215
2025-05-28 14:09:28,9249424,6405.64008449046,28.112801689809203
2025-05-28 14:38:47,9225962,6389.391599432113,27.787831988642264
2025-05-28 14:54:12,9215003,6381.802001454344,27.63604002908687
2025-05-28 15:21:11,9177359,6355.731846670591,27.114636933411823
2025-05-28 15:41:08,9168677,6349.719173101561,26.99438346203122
2025-05-28 15:53:39,9165506,6347.523113681221,26.950462273624414
2025-05-28 16:22:49,9162495,6345.437861421794,26.90875722843588
2025-05-28 16:47:27,9161693,6344.882440527718,26.897648810554365
2025-05-28 16:59:39,9164499,6346.825721112226,26.936514422244528
2025-05-28 17:26:31,9203273,6373.678451469926,27.473569029398515
2025-05-28 17:43:41,9185473,6361.35115481838,27.227023096367592
2025-05-28 17:55:36,9185825,6361.594930572388,27.231898611447757
2025-05-28 18:31:45,9195899,6368.571626441359,27.37143252882717
2025-05-28 18:51:51,9195821,6368.517607950414,27.37035215900827
2025-05-28 19:12:16,9193046,6366.595796253332,27.331915925066642
2025-05-28 19:28:13,9190069,6364.534090515599,27.29068181031198
2025-05-28 19:40:44,9180645,6358.007548737836,27.160150974756725
2025-05-28 19:52:45,9164651,6346.930987915093,26.93861975830187
2025-05-28 20:18:37,9146995,6334.703417708369,26.694068354167378
2025-05-28 20:38:53,9151875,6338.083036116209,26.761660722324176
2025-05-28 20:51:39,9167479,6348.889504484227,26.977790089684532
2025-05-28 21:13:26,9161537,6344.774403545829,26.895488070916578
2025-05-28 21:31:38,9170169,6350.752449877073,27.015048997541452
2025-05-28 21:43:47,9175917,6354.733197132864,27.09466394265728
2025-05-28 21:55:52,9181131,6358.3441254891095,27.16688250978219
2025-05-28 22:22:20,9169909,6350.572388240589,27.01144776481178
2025-05-28 22:41:13,9162304,6345.305585373454,26.906111707469083
2025-05-28 22:53:11,9166334,6348.096540738945,26.9619308147789
2025-05-28 23:16:44,9195442,6368.255133488001,27.365102669760017
2025-05-28 23:33:02,9211346,6379.269365282731,27.585387305654624
2025-05-28 23:45:17,9219968,6385.240486166418,27.70480972332836
2025-05-28 23:56:55,9208050,6376.9867377679275,27.53973475535855
2025-05-29 02:07:00,9249313,6405.563212022576,28.11126424045153
2025-05-29 03:18:57,9265181,6416.552512206101,28.331050244122014
2025-05-29 03:55:02,9238993,6398.416150143703,27.968323002874058
2025-05-29 04:28:04,9228987,6391.48654731812,27.829730946362396
2025-05-29 04:49:16,9194339,6367.491256622458,27.34982513244917
2025-05-29 05:10:06,9211923,6379.668963606772,27.593379272135444
2025-05-29 05:35:02,9217621,6383.615083624779,27.672301672495575
2025-05-29 05:49:16,9221987,6386.638734028186,27.732774680563725
2025-05-29 06:13:37,9215964,6382.467536964576,27.649350739291513
2025-05-29 06:45:59,9230452,6392.501125385227,27.85002250770454
2025-05-29 06:59:01,9226395,6389.691471311333,27.793829426226658
2025-05-29 07:27:02,9227458,6390.427646386647,27.808552927732944
2025-05-29 07:41:53,9227973,6390.784306935835,27.8156861387167
2025-05-29 07:53:51,9226004,6389.4206863118525,27.78841372623705
2025-05-29 08:26:16,9230016,6392.19917587174,27.843983517434808
2025-05-29 08:49:45,9247671,6404.426053533709,28.088521070674176
2025-05-29 09:11:13,9265647,6416.875238062259,28.33750476124518
2025-05-29 09:34:19,9271706,6421.071366737075,28.421427334741495
2025-05-29 09:47:55,9263434,6415.342636517885,28.306852730357697
2025-05-29 09:59:25,9273740,6422.4800027701785,28.44960005540357
2025-05-29 10:32:56,9273621,6422.397589944249,28.447951798884986
2025-05-29 10:50:32,9281359,6427.756501263893,28.55513002527787
2025-05-29 11:10:17,9296837,6438.475708992693,28.769514179853868
2025-05-29 11:28:06,9306180,6444.946154645243,28.89892309290486
2025-05-29 11:41:52,9303438,6443.047196925101,28.86094393850202
2025-05-29 11:53:25,9299392,6440.245160843519,28.804903216870386
2025-05-29 12:37:02,9282352,6428.444198206309,28.56888396412618
2025-05-29 13:18:21,9268719,6419.002735551784,28.38005471103568
2025-05-29 13:43:33,9235424,6395.944457910592,27.91888915821184
2025-05-29 13:55:24,9211184,6379.157173032307,27.58314346064613
2025-05-29 14:22:26,9175744,6354.613386890127,27.09226773780254
2025-05-29 14:42:44,9140220,6330.011426988469,26.600228539769375
2025-05-29 14:54:39,9163889,6346.403268811247,26.92806537622493
2025-05-29 15:22:15,9181331,6358.48263444025,27.169652688805
2025-05-29 15:40:35,9179709,6357.359326846497,27.147186536929947
2025-05-29 15:52:54,9169395,6350.216420236157,27.00432840472315
2025-05-29 16:20:59,9140785,6330.402714775442,26.608054295508847
2025-05-29 16:46:32,9131643,6324.071470618788,26.48142941237576
2025-05-29 16:59:46,9124835,6319.35662592195,26.387132518438992
2025-05-29 17:27:26,9115561,6312.933965857543,26.258679317150857
2025-05-29 17:44:05,9108214,6307.84583953738,26.1569167907476
2025-05-29 17:55:57,9102059,6303.5832265660165,26.071664531320334
2025-05-29 18:34:07,9088498,6294.191627133903,25.883832542678064
2025-05-29 18:53:26,9078187,6287.05079815783,25.741015963156606
2025-05-29 19:13:07,9056072,6271.735170885418,25.434703417708356
2025-05-29 19:28:17,9041538,6261.669725406004,25.23339450812007
2025-05-29 19:41:25,9041563,6261.687039024897,25.23374078049794
2025-05-29 19:53:04,9033168,6255.873125800755,25.11746251601509
2025-05-29 20:19:16,9045270,6264.254302434294,25.28508604868588
2025-05-29 20:39:10,9065737,6278.428615949305,25.5685723189861
2025-05-29 20:51:54,9060357,6274.702725163614,25.494054503272274
2025-05-29 21:13:57,9071645,6282.52017036601,25.650403407320194
2025-05-29 21:31:51,9073368,6283.713424980089,25.674268499601787
2025-05-29 21:44:18,9074939,6284.801412791301,25.696028255826022
2025-05-29 21:55:58,9074261,6284.331867446933,25.686637348938657
2025-05-29 22:22:55,9076150,6285.64008449046,25.7128016898092
2025-05-29 22:42:09,9066382,6278.8753073167345,25.577506146334688
2025-05-29 22:54:02,9061843,6275.731846670591,25.514636933411822
2025-05-29 23:18:04,9049621,6267.2675646663665,25.34535129332733
2025-05-29 23:33:18,9030006,6253.683299283216,25.073665985664316
2025-05-29 23:46:25,9036455,6258.149520412756,25.16299040825512
2025-05-29 23:58:02,9024800,6250.077911285016,25.00155822570032
2025-05-30 02:05:35,9032130,6255.154264344333,25.10308528688665
2025-05-30 03:17:11,9054331,6270.529450465736,25.410589009314716
2025-05-30 03:52:41,9051791,6268.770386786246,25.375407735724913
2025-05-30 04:20:55,9045878,6264.675369645763,25.293507392915256
2025-05-30 04:44:28,9036236,6257.9978531112565,25.15995706222513
2025-05-30 04:56:30,9047584,6265.8568509989955,25.317137019979906
2025-05-30 05:25:19,9068205,6280.137816406384,25.60275632812769
2025-05-30 05:44:02,9072420,6283.056892551681,25.661137851033615
2025-05-30 05:56:00,9063114,6276.612071055091,25.532241421101826
2025-05-30 06:34:17,9066176,6278.73264309706,25.574652861941193
2025-05-30 06:54:26,9053028,6269.627064649052,25.39254129298104
2025-05-30 07:19:41,9043630,6263.118529034939,25.26237058069877
2025-05-30 07:35:44,9035778,6257.680667613144,25.153613352262873
2025-05-30 07:47:58,9001535,6233.965857543543,24.679317150870865
2025-05-30 07:59:10,8991871,6227.273105024412,24.545462100488237
2025-05-30 08:35:16,8999077,6232.263582534021,24.645271650680424
2025-05-30 08:53:55,9012581,6241.615706915059,24.83231413830117
2025-05-30 09:20:03,9008364,6238.695245680252,24.773904913605037
2025-05-30 09:38:17,9008634,6238.882232764292,24.77764465528584
2025-05-30 09:50:14,8993500,6228.401260431455,24.568025208629095
2025-05-30 10:11:40,9020902,6247.378371827279,24.94756743654558
2025-05-30 10:39:21,9041360,6261.546452439488,25.23092904878977
2025-05-30 10:51:50,9055515,6271.3494234564905,25.426988469129807
2025-05-30 11:12:10,9060104,6274.52751134042,25.490550226808388
2025-05-30 11:28:44,9060748,6274.973510163094,25.499470203261883
2025-05-30 11:41:28,9057694,6272.858478479171,25.45716956958342
2025-05-30 11:53:39,9055464,6271.31410367395,25.426282073478994
2025-05-30 12:37:24,9046491,6265.09989958101,25.30199799162019
2025-05-30 13:18:16,9040564,6260.995186813947,25.219903736278937
2025-05-30 13:43:51,9036019,6257.847570899269,25.156951417985386
2025-05-30 13:55:44,9039924,6260.5519581702965,25.21103916340593
2025-05-30 14:23:50,9027865,6252.2005609612515,25.04401121922503
2025-05-30 14:43:39,9013365,6242.158662003531,24.84317324007063
2025-05-30 14:55:39,9009039,6239.162713390352,24.78325426780704
2025-05-30 15:25:09,9028100,6252.363308978843,25.047266179576855
2025-05-30 15:42:24,9034961,6257.114858547733,25.142297170954663
2025-05-30 15:54:05,9042229,6262.148273832196,25.242965476643914
2025-05-30 16:25:19,9015880,6243.900412064129,24.878008241282586
2025-05-30 16:48:36,8951691,6199.446656740191,23.988933134803826
2025-05-30 17:00:18,8924173,6180.389210152705,23.60778420305411
2025-05-30 17:26:21,8905008,6167.116589909622,23.342331798192443
2025-05-30 17:43:09,8905221,6167.264101942587,23.345282038851746
2025-05-30 17:55:10,8911706,6171.755254683333,23.43510509366666
2025-05-30 18:31:03,8954877,6201.653104331867,24.033062086637347
2025-05-30 18:51:46,8958530,6204.182970324457,24.083659406489133
2025-05-30 19:11:35,8970849,6212.714429169984,24.25428858339968
2025-05-30 19:27:08,8970893,6212.7449011392355,24.254898022784708
2025-05-30 19:40:24,8964354,6208.216350981682,24.16432701963364
2025-05-30 19:52:28,8952438,6199.963987672703,23.99927975345407
2025-05-30 20:17:27,8947323,6196.421621247273,23.92843242494546
2025-05-30 20:38:08,8941592,6192.4526472523285,23.84905294504657
2025-05-30 20:51:44,8951334,6199.199418262405,23.983988365248095
2025-05-30 21:12:49,8959617,6204.935766473908,24.098715329478164
2025-05-30 21:30:44,8969142,6211.532255271996,24.230645105439926
2025-05-30 21:42:56,8966465,6209.678312960975,24.193566259219494
2025-05-30 21:54:57,8961615,6206.319470895806,24.126389417916126
2025-05-30 22:20:18,8952289,6199.860798504103,23.997215970082053
2025-05-30 22:39:57,8941242,6192.210256587831,23.844205131756627
2025-05-30 22:51:56,8926322,6181.877488832715,23.637549776654303
2025-05-30 23:13:51,8916147,6174.830845943418,23.49661691886837
2025-05-30 23:32:22,8904178,6166.541777762387,23.330835555247738
2025-05-30 23:44:34,8895789,6160.732019806779,23.214640396135582
2025-05-30 23:56:19,8900609,6164.070085529277,23.28140171058554
2025-05-31 01:57:55,8874179,6145.766127635998,22.915322552719957
2025-05-31 03:14:23,8841292,6122.990408255133,22.45980816510266
2025-05-31 03:49:10,8858833,6135.1383358149515,22.70276671629903
2025-05-31 04:12:25,8865580,6139.810935281692,22.796218705633837
2025-05-31 04:39:07,8879098,6149.17275528931,22.983455105786195
2025-05-31 04:55:14,8882678,6151.652065514733,23.033041310294667
2025-05-31 05:20:27,8878820,6148.980227847224,22.979604556944487
2025-05-31 05:39:18,8876165,6147.141521520828,22.94283043041656
2025-05-31 05:51:15,8875339,6146.569479552616,22.93138959105232
2025-05-31 06:17:36,8867969,6141.465424703071,22.829308494061422
2025-05-31 06:43:39,8883838,6152.455417431351,23.049108348627016
2025-05-31 06:55:15,8888330,6155.566328473978,23.11132656947955
2025-05-31 07:20:13,8880960,6150.462273624433,23.009245472488658
2025-05-31 07:34:17,8880162,6149.90962290938,22.998192458187606
2025-05-31 07:46:20,8878126,6148.499601786765,22.969992035735302
2025-05-31 07:58:01,8879495,6149.447695557325,22.98895391114649
2025-05-31 08:31:55,8874170,6145.759894733196,22.915197894663926
2025-05-31 08:49:45,8870494,6143.214100211226,22.864282004224513
2025-05-31 09:09:39,8873925,6145.590221268049,22.911804425360987
2025-05-31 09:30:07,8866299,6140.308874961044,22.806177499220883
2025-05-31 09:42:35,8862208,6137.475674365455,22.749513487309105
2025-05-31 09:54:19,8861035,6136.663319367014,22.733266387340283
2025-05-31 10:19:28,8859310,6135.468679663422,22.70937359326845
2025-05-31 10:39:43,8850291,6129.222618511721,22.584452370234413
2025-05-31 10:51:40,8848469,6127.960801966827,22.559216039336533
2025-05-31 11:10:55,8847604,6127.361750753142,22.54723501506283
2025-05-31 11:26:36,8853323,6131.3224142110175,22.626448284220352
2025-05-31 11:39:53,8853628,6131.533640361508,22.63067280723017
2025-05-31 11:51:35,8856964,6133.843969666539,22.676879393330783
2025-05-31 12:24:52,8885263,6153.442293708231,23.068845874164616
2025-05-31 13:02:41,8897493,6161.912116070501,23.238242321410016
2025-05-31 13:34:35,8912759,6172.484504311091,23.449690086221818
2025-05-31 13:47:54,8912186,6172.087676166072,23.44175352332144
2025-05-31 13:59:36,8910843,6171.15758855916,23.4231517711832
2025-05-31 14:25:12,8928671,6183.504276463866,23.670085529277312
2025-05-31 14:42:00,8931338,6185.3512933273305,23.707025866546612
2025-05-31 14:53:41,8933959,6187.166453132033,23.743329062640658
2025-05-31 15:17:29,8950800,6198.829599362858,23.976591987257162
2025-05-31 15:33:51,8963680,6207.749575816337,24.154991516326735
2025-05-31 15:45:28,8958626,6204.249454621005,24.08498909242009
2025-05-31 15:57:26,8952446,6199.969528030749,23.999390560614977
2025-05-31 16:30:39,8962691,6207.064649052944,24.141292981058886
2025-05-31 16:50:26,8953988,6201.037432044045,24.0207486408809
2025-05-31 17:09:13,8943458,6193.744935766474,23.874898715329472
2025-05-31 17:29:49,8947798,6196.750580006233,23.935011600124653
2025-05-31 17:42:39,8946938,6196.154991516326,23.923099830326517
2025-05-31 17:54:28,8940754,6191.872294747048,23.837445894940956
2025-05-31 18:26:29,8946646,6195.952768447661,23.919055368953213
2025-05-31 18:47:18,8945556,6195.197894663942,23.903957893278836
2025-05-31 18:59:22,8944435,6194.4215519927975,23.888431039855952
2025-05-31 19:20:07,8957821,6203.691956092662,24.073839121853236
2025-05-31 19:32:45,8961544,6206.2703002181515,24.125406004363033
2025-05-31 19:44:40,8963230,6207.437930676269,24.148758613525388
2025-05-31 19:56:28,8963785,6207.822293015685,24.156445860313706
2025-05-31 20:25:21,8959408,6204.791024619965,24.095820492399305
2025-05-31 20:40:37,8959300,6204.71622978635,24.09432459572699
2025-05-31 20:52:30,8962742,6207.099968835486,24.14199937670972
2025-05-31 21:13:37,8969914,6212.0668998234005,24.24133799646801
2025-05-31 21:30:51,8967755,6210.571695695834,24.21143391391668
2025-05-31 21:42:58,8970711,6212.618857993697,24.252377159873937
2025-05-31 21:54:52,8974275,6215.08708750303,24.30174175006059
2025-05-31 22:19:18,8974316,6215.115481838014,24.302309636760274
